Unique ID,Start Date,End Date,"Q1. What is your current age? 
(Age)","Q2. What is your gender? 
(Gender)","Q3. Which of the following best describes the area or community in which you live? 
(Urban/Rural)","Q4.  Please indicate the answer that includes your entire household income in (previous year) before taxes. 
(Income)","Q6 Which of the following types of alcoholic beverages have you consumed in the past 4 weeks?
(Alcohol Category)",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Q7. Which of the following beer types of have you consumed in the past 4 weeks? 
(Beer Category )",Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Q9. How relevant would you say the shown product is to you based on what you saw and read?
(Concept Relevance)","Q10. How appealing or unappealing is the shown product  to you?
(Concept Appeal)","Q11. How different do you think the shown product is from other beers currently available for purchase?
(Concept Differentiation)","Q12. Thinking about the shown product, which option describes how believable or unbelievable you feel the description and statements made about it are?
(Concept Beleivability)","Q13. How does the price fit with what youâ€™d expect the shown to cost?
(Concept_Price)","Q14. Which statement below best describes how likely you would be to buy shown product if it were available at your local stores?
(Concept_Purchase Intent)","Q15. If the shwon product was available to you, how often would you expect yourself to drink at least one of these products?
(Concept_Drinking Frequency)",Q16A,Q16B,"Q17. We would like to know what effect this new product might have on the other beverages you buy. If it were available, would the shown productâ€¦? 
(Concept_Replacement Product)",Q18_1,Q18_2,Q18_3,OE_Quality_Flag,Q16A_Quality,Q16A_Relevance,Q16A_Sentiment,Q16A_Toxic,Q16A_SentimentScore,Q16B_Quality,Q16B_Relevance,Q16B_Sentiment,Q16B_Toxic,Q16B_SentimentScore,Q18_1_Relevance,Q18_2_Relevance,Q18_3_Relevance,Total_Quality_Score,Total_Relevance_Score,Total_Sentiment_Score,Total_Q18_Relevance_Score,Combined_Total_Score,Quality_Flag_Predicted
440,10/14/2024 16:28:00,10/14/2024 17:05:00,47,Male,Rural / distant or remote,"$20,000 to $29,999",Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Neutral,Neither Appealing nor Unappealing,Very Different,Very Believable,About Average,Probably Would Not Buy,Daily/Nightly,It's light and organic,The alcohol percentage,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,3,negative,FALSE,0,0,0,0,1,5,1,0,7,0
458,10/14/2024 22:55:00,10/14/2024 23:04:00,47,Male,Small city,"$40,000 to $49,999",Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,I very much like the buzz from it,Its too watery,Sometimes replace products you are currently drinking,Coors light,Mich lite,Bud,0,0,2,neutral,FALSE,0,0,2,negative,TRUE,-1,1,1,1,0,4,-1,3,6,0
473,10/15/2024 13:03:00,10/15/2024 13:21:00,52,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Completely Relevant To Me,Neither Appealing nor Unappealing,Extremely Different,Not Very Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,Modern product user friendly,Nothing,Sometimes replace products you are currently drinking,Budweiser,Coors,Bud light,0,1,0,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,1,0,-1,3,3,0
485,10/15/2024 21:08:00,10/15/2024 21:18:00,48,Female,Suburban / just outside of a city,"$90,000 to $99,999",Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,May or May Not Buy,Once a Month,Low calories,Didnâ€™t show the ingredients,Sometimes replace products you are currently drinking,Coronita,Budlite,Stella,0,1,3,neutral,FALSE,0,0,1,negative,FALSE,-1,1,1,1,1,4,-1,3,7,0
497,10/16/2024 00:15:00,10/16/2024 00:26:00,34,Female,Big city,"Less than $20,000",Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Somewhat Irrelevant,Somewhat Appealing,Not Different at All,Somewhat Believable,About Average,May or May Not Buy,Once a Week,The price,The taste,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,0,3,neutral,FALSE,0,0,0,0,1,5,0,0,6,0
514,10/16/2024 13:16:00,10/16/2024 13:26:00,39,Male,Small city,"$70,000 to $79,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once a Week,Color and description.,Only thing I dislike is the price .,Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,1,2,neutral,FALSE,0,0,0,0,1,5,0,0,6,0
525,10/16/2024 14:28:00,10/16/2024 14:57:00,40,Male,Suburban / just outside of a city,"$150,000 or more",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Completely Relevant To Me,Somewhat Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,"I love Michelob ULTRA Pure Gold for its organic ingredients and light, refreshing taste. It's perfect for a healthy lifestyle while still being flavorful.",It is a bit expensive than other light lagers. I also wish it had a stronger flavor profile.,Be used in addition to products you are currently using,,,,0,0,3,positive,FALSE,1,1,2,negative,FALSE,-1,0,0,0,1,5,0,0,6,0
541,10/16/2024 18:42:00,10/16/2024 18:49:00,50,Female,Big city,"$50,000 to $59,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Very Irrelevant,Extremely Unappealing,Slightly Different,Somewhat Believable,Very Expensive,Definitely Would Not Buy,Never,Nothing,The price,Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,1,3,neutral,FALSE,0,0,0,0,1,3,-1,0,3,0
553,10/16/2024 21:24:00,10/16/2024 21:46:00,35,Male,Small city,"$100,000 to $149,999",Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Completely Relevant To Me,Neither Appealing nor Unappealing,Very Different,Somewhat Believable,Very Expensive,Probably Would Buy,Two or Three Days/Nights a Week,"The most important thing I like about Michelob ULTRA Pure Gold is that it's a USDA Certified Organic light lager, which emphasizes natural ingredients and sustainability. The organic certification gives me confidence in the quality of the product, and the light, crisp taste makes it appealing as a healthier, refreshing option compared to other beers. This focus on health-conscious and eco-friendly brewing could drive me to try or buy it.",I dislike nothing about this,Totally replace products you are currently drinking,Coors Light,Budweiser,Hennesy,0,0,0,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,0,0,0,1,2,3,0
565,10/17/2024 00:33:00,10/17/2024 00:44:00,34,Male,Big city,"$70,000 to $79,999",Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,That its made with American homegrown ingridients,I didnt dislike anything,Be used in addition to products you are currently using,,,,0,1,3,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,2,3,0,0,5,0
576,10/17/2024 05:04:00,10/17/2024 05:20:00,47,Female,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,"I like Michelob Ultra as it is, and it's being USDA Certified Organic appeals to me because I prefer organic.",Nothing.,Sometimes replace products you are currently drinking,Regular Michelob Ultra,Bud light,Water,0,0,1,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,0,0,1,0,2,3,0
587,10/17/2024 07:41:00,10/17/2024 07:46:00,26,Male,Small Town,"$150,000 or more",Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Neutral,Somewhat Appealing,Very Different,Very Believable,About Average,May or May Not Buy,Once Every 2 to 3 Weeks,I like the flavor of the regular one so maybe this one will bring out the fruity notes more,That itâ€™s a light beer,Be used in addition to products you are currently using,,,,0,1,1,positive,FALSE,1,1,0,neutral,FALSE,0,0,0,0,2,1,1,0,4,0
605,10/17/2024 08:45:00,10/17/2024 09:14:00,38,Female,Big city,"$100,000 to $149,999",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Daily/Nightly,I like that it is certified Organic and free of artificial colors and flavors,there is nothing I disliked about the concept,Totally replace products you are currently drinking,budweiser,mich ultra,bud light,1,1,2,neutral,FALSE,0,1,1,positive,FALSE,0,1,1,1,2,3,0,3,8,0
617,10/17/2024 10:18:00,10/17/2024 10:50:00,36,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Somewhat Irrelevant,Somewhat Unappealing,Very Different,Not Very Believable,About Average,Probably Would Buy,Once Every 2-3 Months,3,I don't dislike anything,Sometimes replace products you are currently drinking,Blue moon,,,0,0,3,neutral,FALSE,0,0,0,neutral,FALSE,0,1,0,0,0,3,0,1,4,0
630,10/17/2024 13:53:00,10/17/2024 14:04:00,34,Male,Big city,"$80,000 to $89,999",Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Daily/Nightly,The flavour and taste of it is just premium to me. It gives a good feel while drinking.,Not that of disliking but some of its sparkling things might be reduced.,Totally replace products you are currently drinking,Miralab light,Spezz ultra,Bong premium,0,1,2,neutral,FALSE,0,0,1,neutral,FALSE,0,1,1,0,1,3,0,2,6,0
643,10/17/2024 15:35:00,10/17/2024 15:44:00,61,Male,Big city,"$60,000 to $69,999",Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Very Believable,Somewhat Expensive,Probably Would Not Buy,Less Often Than Every 6 Months,no comment,no comment,Be used in addition to products you are currently using,,,,0,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,0,0,0,0,0
655,10/17/2024 16:49:00,10/17/2024 16:59:00,53,Female,Big city,"$70,000 to $79,999",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,May or May Not Buy,Once a Week,I really don't know this beer,Nothing,Sometimes replace products you are currently drinking,Modelo,Pacifico,Corona,0,0,0,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,0,-1,3,2,0
665,10/17/2024 18:49:00,10/17/2024 19:03:00,43,Male,Rural / distant or remote,"$50,000 to $59,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,Michelob gold ultra is my favorite beer because it is smooth tasting savory succulent beer. I love it.,I donâ€™t dislike anything about Michelob gold ultra. It is the best beer my favorite beer.,Totally replace products you are currently drinking,Bidweiser,Miller lite,Bud light,0,1,1,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,1,1,1,3,6,0
679,10/17/2024 20:28:00,10/17/2024 21:04:00,48,Male,Big city,"$60,000 to $69,999",Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,May or May Not Buy,Once a Week,i like the look of the bottle and the color of the beer itself,nothing really,Sometimes replace products you are currently drinking,budweiser,modelo,corona,0,1,1,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,1,1,1,3,6,0
695,10/17/2024 23:27:00,10/17/2024 23:35:00,33,Female,Suburban / just outside of a city,"$60,000 to $69,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Completely Relevant To Me,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Probably Would Buy,Once a Week,I like how smooth and easy to drink it is,I have nothing negative to say about it,Sometimes replace products you are currently drinking,Dos equis,Bud light lime,Heineken,0,1,0,positive,FALSE,1,1,0,positive,FALSE,1,1,1,1,2,0,2,3,7,0
705,10/18/2024 00:15:00,10/18/2024 00:43:00,31,Male,Suburban / just outside of a city,"$90,000 to $99,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat Relevant,Extremely Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Two or Three Days/Nights a Week,The good ingredients.,The expensive price,Be used in addition to products you are currently using,,,,0,0,2,positive,FALSE,1,0,0,negative,FALSE,-1,0,0,0,0,2,0,0,2,0
716,10/18/2024 05:17:00,10/18/2024 05:25:00,46,Male,Big city,"$150,000 or more",Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Daily/Nightly,Love the packaging and light,Nothing,Sometimes replace products you are currently drinking,Heineken lite,Miller,Tito,0,1,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,0,1,2,0,2,5,0
725,10/18/2024 06:56:00,10/18/2024 07:04:00,43,Male,Small city,"$30,000 to $39,999",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Daily/Nightly,like how it look,nothing,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,1,0,0,1,0
735,10/18/2024 09:05:00,10/18/2024 10:03:00,45,Female,Suburban / just outside of a city,"$100,000 to $149,999",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,THE ALCOHOL CONTENT IS THE BEST THING ABOUT THE PRODUCT,NOTHING TO DISLIKE ABOUT THE PRODUCT,Be used in addition to products you are currently using,,,,1,0,1,positive,FALSE,1,0,0,positive,FALSE,1,0,0,0,0,1,2,0,3,0
747,10/18/2024 23:32:00,10/18/2024 23:45:00,28,Male,Small city,"$60,000 to $69,999",Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Neutral,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2-3 Months,Great taste,Don't like the artwork of the bottle,Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,1,1,negative,FALSE,-1,0,0,0,1,4,-1,0,4,0
758,10/19/2024 06:49:00,10/19/2024 07:06:00,32,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,I like the whole idea.,Nothing,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,0,1,-1,0,0,0
769,10/19/2024 10:07:00,10/19/2024 10:15:00,37,Male,Big city,"$100,000 to $149,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Very Irrelevant,Extremely Appealing,Very Different,Very Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,this is better option and good taste,none,Totally replace products you are currently drinking,bud light,moon light,hainken,0,1,1,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,1,1,1,3,6,0
784,10/19/2024 17:43:00,10/19/2024 17:52:00,40,Female,Small Town,"$30,000 to $39,999",Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,Like the lightwe flavor and clear liquid,The price I steep,Sometimes replace products you are currently drinking,Michelob ultra light,Bud light,Stella,0,1,0,neutral,FALSE,0,0,1,negative,TRUE,-1,1,1,1,1,1,-1,3,4,0
796,10/20/2024 06:05:00,10/20/2024 06:15:00,51,Female,Small Town,"$20,000 to $29,999",Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,Neutral,Somewhat Appealing,Extremely Different,Very Believable,Very Expensive,Probably Would Buy,Once a Week,I really don't like it to much,Everything,Sometimes replace products you are currently drinking,Budweiser,Miller,Coorse,0,1,0,negative,FALSE,0,0,2,neutral,FALSE,0,1,1,1,1,2,0,3,6,0
807,10/20/2024 16:45:00,10/20/2024 16:54:00,35,Female,Big city,"$40,000 to $49,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Not Very Believable,About Average,Definitely Would Not Buy,Daily/Nightly,I like Michelob Ultra because the taste is smooth and it gets me drunk,I think the pure gold looks like urine,Sometimes replace products you are currently drinking,Budwieser,Fireball,Crown Apple,0,0,2,neutral,FALSE,0,0,3,neutral,FALSE,0,1,0,0,0,5,0,1,6,0
817,10/20/2024 21:24:00,10/20/2024 21:35:00,30,Female,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Somewhat Irrelevant,Somewhat Unappealing,Somewhat Different,Not Very Believable,About Average,Probably Would Not Buy,Never,The package,I don't drink Michelob beers if at all,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,1,1,negative,FALSE,-1,0,0,0,2,3,-1,0,4,0
830,10/20/2024 22:48:00,10/20/2024 22:54:00,37,Female,Suburban / just outside of a city,"$100,000 to $149,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Neutral,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,I like the color and light taste,No complaints,Sometimes replace products you are currently drinking,Bud,Michelob,Corona,0,1,2,neutral,FALSE,0,1,2,neutral,FALSE,0,1,1,1,2,4,0,3,9,0
844,10/21/2024 04:07:00,10/21/2024 04:15:00,46,Female,Suburban / just outside of a city,"$90,000 to $99,999",Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Somewhat Relevant,Extremely Appealing,Slightly Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,few carbs,nothing,Be used in addition to products you are currently using,,,,0,1,3,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,1,3,0,0,4,0
858,10/21/2024 07:23:00,10/21/2024 07:55:00,32,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Completely Relevant To Me,Extremely Appealing,Very Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Daily/Nightly,I like the visuals and designs of the product and how it has a smooth texture.,It doesn't have a lot of alcohol.,Be used in addition to products you are currently using,,,,0,0,1,positive,FALSE,1,1,1,positive,FALSE,1,0,0,0,1,2,2,0,5,0
872,10/21/2024 11:30:00,10/21/2024 11:42:00,60,Female,Small Town,"$30,000 to $39,999",Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Very Irrelevant,Neither Appealing nor Unappealing,Very Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once a Week,It could be a healthier beer,,Be used in addition to products you are currently using,,,,0,0,2,positive,FALSE,1,0,0,,FALSE,0,0,0,0,0,2,1,0,3,0
882,10/21/2024 12:43:00,10/21/2024 13:08:00,55,Male,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,I like the color of the beer.,I don't dislike anything but I have never tasted it.,Be used in addition to products you are currently using,,,,0,1,1,positive,FALSE,1,1,1,neutral,FALSE,0,0,0,0,2,2,1,0,5,0
894,10/21/2024 13:59:00,10/21/2024 14:14:00,52,Male,Big city,"$20,000 to $29,999",Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Completely Relevant To Me,Somewhat Appealing,Extremely Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,It's new and I like to try new things sometimes. USDA doesn't matter to me.,There is nothing to dislike just yet,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,2,1,0,0,3,0
904,10/21/2024 14:37:00,10/21/2024 14:44:00,54,Female,Big city,"$100,000 to $149,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Very Different,Somewhat Believable,Very Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,Crisp,Nothing,Sometimes replace products you are currently drinking,Budweiser,Corona,Miller,0,0,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,0,2,0,3,5,0
918,10/21/2024 15:03:00,10/21/2024 15:17:00,54,Male,Big city,"$150,000 or more",Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Once a Week,Great value,,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,0,,FALSE,0,0,0,0,1,2,1,0,4,0
928,10/21/2024 16:43:00,10/21/2024 16:53:00,60,Female,Big city,"Less than $20,000",Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Very Irrelevant,Extremely Unappealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Not Buy,Never,Nothing,The whole concept,Be used in addition to products you are currently using,,,,1,0,0,negative,TRUE,-1,1,1,neutral,FALSE,0,0,0,0,1,1,-1,0,1,0
940,10/21/2024 17:51:00,10/21/2024 18:00:00,60,Male,Small Town,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Neutral,Neither Appealing nor Unappealing,Very Different,Somewhat Believable,Somewhat Expensive,Probably Would Not Buy,Once Every 6 Months,kinda like Michelob from back in the day so might give it a try,price and organic just a scam,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,1,1,-1,0,1,0
950,10/21/2024 18:09:00,10/21/2024 18:21:00,54,Female,Big city,"$150,000 or more",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,MORE CRISPTY,NONE,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,0,0,,FALSE,0,0,0,0,1,1,0,0,2,0
963,10/21/2024 18:55:00,10/21/2024 19:04:00,46,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,I love the taste of it,Nothing,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,0,1,-1,0,0,0
975,10/21/2024 19:27:00,10/21/2024 19:40:00,59,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,May or May Not Buy,Once a Month,Crisp and clean taste,The cost,Sometimes replace products you are currently drinking,Coors,Bud,Light,0,1,3,positive,FALSE,1,1,3,neutral,FALSE,0,1,1,1,2,6,1,3,12,0
987,10/21/2024 20:00:00,10/21/2024 20:15:00,45,Male,Big city,"$60,000 to $69,999",Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once Every 2-3 Months,Packaging,Nothing,Sometimes replace products you are currently drinking,Light beer,Light lager,Ultra Gold,0,1,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,1,2,-1,3,5,0
999,10/21/2024 20:03:00,10/21/2024 20:34:00,65,Male,Rural / distant or remote,"$30,000 to $39,999",Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Somewhat Relevant,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Only 70 calories less alcohol Than  theirs other light beerâ€™s and tasty great.,From what I said seen there is nothing I dislike,Sometimes replace products you are currently drinking,Miller,Miller lite,Keystone,0,0,2,neutral,FALSE,0,1,0,neutral,FALSE,0,1,1,1,1,2,0,3,6,0
1017,10/21/2024 20:57:00,10/21/2024 21:10:00,65,Female,Big city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Less Often Than Every 6 Months,The brand and the bottle,I don't like that it was Lager,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,1,1,negative,FALSE,-1,0,0,0,1,3,-1,0,3,0
1027,10/21/2024 21:43:00,10/21/2024 21:51:00,31,Male,Big city,"$90,000 to $99,999",Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Completely Relevant To Me,Somewhat Appealing,Somewhat Different,Somewhat Believable,Very Expensive,Probably Would Buy,Once a Week,I like the fact that it taste better than most brands,I donâ€™t like the fact that their packaging is horrible,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,1,3,negative,FALSE,-1,0,0,0,2,5,0,0,7,0
1038,10/21/2024 22:20:00,10/21/2024 22:37:00,61,Male,Rural / distant or remote,"$50,000 to $59,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Not Different at All,Somewhat Believable,About Average,Definitely Would Not Buy,Never,I really didn't care for it,I didn't care for it at all,Be used in addition to products you are currently using,,,,0,1,0,negative,TRUE,-1,0,0,negative,TRUE,-1,0,0,0,1,0,-2,0,-1,1
1048,10/21/2024 22:58:00,10/21/2024 23:04:00,38,Male,Big city,"$100,000 to $149,999",Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Neutral,Extremely Appealing,Somewhat Different,Very Believable,Very Expensive,Definitely Would Buy,Once Every 2 to 3 Weeks,Like,,Totally replace products you are currently drinking,light lager,Domesticstyle:Lager,a premium cold-filtered light lager beer,0,0,1,neutral,FALSE,0,0,0,,FALSE,0,1,1,1,0,1,0,3,4,0
1060,10/21/2024 23:25:00,10/21/2024 23:36:00,34,Female,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Less Often Than Every 6 Months,Lower calories,It looks like it has yellow food coloring in it,Sometimes replace products you are currently drinking,Bud Light,Yengling,Stella,0,1,3,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,1,3,0,3,7,0
